#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
93128573792	  1129	1.000
93129573792	  1126	1.000
93130573792	  1121	1.000
93131573792	  1117	1.000
93132573792	  1122	1.000
93133573792	  1121	1.000
93134573792	  1127	1.000
93135573792	  1123	1.000
93136573792	  1120	1.000
93137573792	  1125	1.000
93138573792	  1119	1.000
93139065104	    88	1.000
93139573792	  1125	1.000
93140192480	   396	1.000
93140573792	  1123	1.000
93141573792	  1120	1.000
93142573792	  1118	1.000
93143573792	  1126	1.000
93144573792	  1118	1.000
93145573792	  1118	1.000
93146573792	  1128	1.000
93147573792	  1111	1.000
93148573792	  1126	1.000
93149573792	  1127	1.000
93150573792	  1108	1.000
93151573792	  1114	1.000
93152573792	  1120	1.000
93153573792	  1117	1.000
93154350320	   330	1.000
93154573792	  1115	1.000
93155573792	  1124	1.000
93156573792	  1113	1.000
93157573792	  1119	1.000
93158573792	  1118	1.000
93159573792	  1128	1.000
93160573792	  1118	1.000
93161573792	  1121	1.000
93162573792	  1124	1.000
93163573792	  1116	1.000
93164573776	  1119	1.000
93165322272	    58	1.000
93165573792	  1121	1.000
93166573776	  1127	1.000
93167573776	  1121	1.000
93168573776	  1121	1.000
93169573776	  1120	1.000
93170573776	  1118	1.000
93171573776	  1123	1.000
93172573776	  1121	1.000
93173573776	  1119	1.000
93174573776	  1122	1.000
93175573776	  1121	1.000
93176573776	  1131	1.000
93177573776	  1125	1.000
93178573776	  1120	1.000
93178805088	    47	1.000
93179573776	  1121	1.000
93180573776	  1117	1.000
93181573776	  1117	1.000
93182573776	  1120	1.000
93183573776	  1117	1.000
93184573776	  1120	1.000
93185573776	  1126	1.000
93186573776	  1108	1.000
93187573776	  1117	1.000
93188573776	  1119	1.000
93189573776	  1118	1.000
93190573776	  1118	1.000
93191573776	  1121	1.000
93192573776	  1123	1.000
93193573776	  1115	1.000
93194573776	  1123	1.000
93195573776	  1125	1.000
93196573776	  1119	1.000
93197573776	  1108	1.000
93197926544	    27	1.000
93198573776	  1119	1.000
93199573776	  1118	1.000
93200573776	  1124	1.000
93201573776	  1120	1.000
93202573776	  1127	1.000
93203573776	  1125	1.000
93204573776	  1118	1.000
93205573776	  1125	1.000
93206573776	  1122	1.000
93207573776	  1122	1.000
93208573776	  1118	1.000
93209573776	  1122	1.000
93210573776	  1115	1.000
93211573776	  1128	1.000
93212573776	  1113	1.000
93213573760	  1110	1.000
93214573760	  1122	1.000
93215573760	  1112	1.000
93216573760	  1123	1.000
93217573760	  1127	1.000
93218573760	  1116	1.000
93219573760	  1133	1.000
93220573760	  1120	1.000
93221573760	  1119	1.000
93222573760	  1120	1.000
93223573760	  1118	1.000
93224573760	  1115	1.000
93225573760	  1126	1.000
93226573760	  1130	1.000
93227573760	  1126	1.000
93228573760	  1115	1.000
93229573760	  1111	1.000
93230573760	  1122	1.000
93231573760	  1121	1.000
93232573760	  1126	1.000
93233573760	  1122	1.000
93234573760	  1121	1.000
93235573760	  1118	1.000
93236573760	  1123	1.000
93237573760	  1126	1.000
93238573760	  1122	1.000
93239573760	  1130	1.000
93240573760	  1119	1.000
93241573760	  1125	1.000
93242573760	  1125	1.000
93243573760	  1118	1.000
93244573760	  1126	1.000
93245573760	  1117	1.000
93246573760	  1127	1.000
93247573760	  1128	1.000
93248573760	  1122	1.000
93249573760	  1121	1.000
93250573760	  1121	1.000
93251573760	  1122	1.000
93252573760	  1120	1.000
93253573760	  1128	1.000
93254573760	  1124	1.000
93255573760	  1115	1.000
93256573744	  1120	1.000
93257573760	  1112	1.000
93258573760	  1118	1.000
93259573760	  1128	1.000
93260573760	  1116	1.000
93261573744	  1116	1.000
93262573744	  1123	1.000
93263573744	  1114	1.000
93264573744	  1122	1.000
93265573744	  1122	1.000
93266573744	  1118	1.000
93267573744	  1113	1.000
93268573744	  1111	1.000
93269573744	  1112	1.000
93270573744	  1118	1.000
93271573744	  1124	1.000
93272573744	  1115	1.000
93273573744	  1126	1.000
93274573744	  1119	1.000
93275573744	  1113	1.000
93276573744	  1117	1.000
93277573744	  1125	1.000
93278573744	  1120	1.000
93279573744	  1125	1.000
93280573744	  1117	1.000
93281573744	  1110	1.000
93282573744	  1122	1.000
93282683808	    47	1.000
93283573744	  1129	1.000
93284573744	  1118	1.000
93285573744	  1117	1.000
93286032224	    84	1.000
93286573744	  1125	1.000
93287573744	  1122	1.000
93288573744	  1119	1.000
93289573744	  1124	1.000
93290573744	  1113	1.000
93291573744	  1118	1.000
93292573744	  1116	1.000
93293573744	  1114	1.000
93294573744	  1123	1.000
93295573744	  1110	1.000
93296573744	  1120	1.000
93297573744	  1124	1.000
93298573744	  1122	1.000
93299573744	  1115	1.000
93300573744	  1117	1.000
93301573744	  1120	1.000
93302573744	  1118	1.000
93303023568	   109	1.000
93303573744	  1120	1.000
93304573744	  1122	1.000
93305573744	  1124	1.000
93306573744	  1123	1.000
93307573744	  1110	1.000
93308573744	  1129	1.000
93309573728	  1120	1.000
93310573728	  1119	1.000
93311573744	  1124	1.000
93312058896	    40	1.000
93312573728	  1130	1.000
93313573728	  1122	1.000
93314573728	  1117	1.000
93315573728	  1114	1.000
93316573728	  1115	1.000
93317573728	  1119	1.000
93318573728	  1118	1.000
93319573728	  1128	1.000
93320573728	  1116	1.000
93321573728	  1117	1.000
93322573728	  1126	1.000
93323573728	  1118	1.000
93324573728	  1124	1.000
93325573728	  1112	1.000
93326573728	  1118	1.000
93327573728	  1113	1.000
93328573728	  1122	1.000
93329573728	  1118	1.000
93330573728	  1121	1.000
93331573728	  1124	1.000
93332573728	  1114	1.000
93333573728	  1121	1.000
93334573728	  1117	1.000
93335573728	  1129	1.000
93336573728	  1123	1.000
93337573728	  1121	1.000
93338573728	  1117	1.000
93339573728	  1122	1.000
93340486512	    26	1.000
93340573728	  1118	1.000
93341573728	  1120	1.000
93342573728	  1117	1.000
93343573728	  1115	1.000
93344573728	  1123	1.000
93345573728	  1119	1.000
93346573728	  1108	1.000
93347573728	  1122	1.000
93348573728	  1124	1.000
93349573728	  1118	1.000
93350573728	  1122	1.000
93351573728	  1117	1.000
93352573728	  1119	1.000
93353573728	  1109	1.000
93354573728	  1119	1.000
93355573728	  1120	1.000
93356573728	  1130	1.000
93357573712	  1117	1.000
93358573712	  1118	1.000
93359573728	  1117	1.000
93360063840	    50	1.000
93360573712	  1112	1.000
93361573712	  1122	1.000
93362573712	  1125	1.000
93363573712	  1124	1.000
93364573712	  1114	1.000
93365573712	  1115	1.000
93366573712	  1124	1.000
93367573712	  1128	1.000
93368573712	  1128	1.000
93369573712	  1122	1.000
93370573712	  1127	1.000
93371113024	    70	1.000
93371573712	  1127	1.000
93372573712	  1114	1.000
93373573712	  1124	1.000
93374573712	  1115	1.000
93375573712	  1120	1.000
93376573712	  1120	1.000
93377573712	  1108	1.000
93378573712	  1123	1.000
93378580736	    77	1.000
93379573712	  1123	1.000
93379873472	    48	1.000
93380573712	  1132	1.000
93381573712	  1121	1.000
93382573712	  1121	1.000
93383573712	  1124	1.000
93384061008	    49	1.000
93384573712	  1121	1.000
93384796800	    97	1.000
93385435824	   308	1.000
93385573712	  1116	1.000
93386573712	  1125	1.000
93387573712	  1123	1.000
93388573712	  1115	1.000
93389573712	  1116	1.000
93390573712	  1120	1.000
93391573712	  1112	1.000
93392573712	  1134	1.000
93393573712	  1115	1.000
93394573712	  1120	1.000
93395573712	  1118	1.000
93396573712	  1122	1.000
93397573712	  1118	1.000
93398573712	  1128	1.000
93399573712	  1121	1.000
93400573712	  1110	1.000
93401573712	  1117	1.000
93402573712	  1128	1.000
93403573712	  1124	1.000
93404573712	  1124	1.000
93405573712	  1120	1.000
93406573712	  1126	1.000
93407573712	  1115	1.000
93408573696	  1117	1.000
93409573696	  1119	1.000
93410573696	  1122	1.000
93411573696	  1123	1.000
93411935008	   172	1.000
93412573696	  1118	1.000
93413573696	  1120	1.000
93414573696	  1107	1.000
93415573696	  1112	1.000
93416573696	  1117	1.000
93417573696	  1123	1.000
93418573696	  1126	1.000
93419573696	  1120	1.000
93420573696	  1123	1.000
93421573696	  1121	1.000
93422573696	  1116	1.000
93423573696	  1119	1.000
93424573696	  1129	1.000
93425573696	  1121	1.000
93426573696	  1119	1.000
93427573696	  1109	1.000
93428573696	  1117	1.000
93429573696	  1123	1.000
93430573696	  1121	1.000
93431573696	  1129	1.000
93432573696	  1114	1.000
93433573696	  1121	1.000
93434573696	  1121	1.000
93435573696	  1115	1.000
93436573696	  1117	1.000
93437573696	  1114	1.000
93438573696	  1123	1.000
93439573696	  1124	1.000
93439620624	   175	1.000
93440573696	  1118	1.000
93441573696	  1112	1.000
93441754464	    40	1.000
93442573696	  1123	1.000
93443573696	  1121	1.000
93443594912	   347	1.000
93444573696	  1120	1.000
93445573696	  1117	1.000
93446573696	  1124	1.000
93447573696	  1110	1.000
93448573696	  1121	1.000
93449573696	  1123	1.000
93450573696	  1123	1.000
93451573696	  1124	1.000
93452573680	  1118	1.000
93453573696	  1123	1.000
93454573696	  1119	1.000
93455256032	   159	1.000
93455573680	  1117	1.000
93456573680	  1125	1.000
93457573680	  1127	1.000
93458573680	  1118	1.000
93459573680	  1118	1.000
93459876976	    42	1.000
93460573680	  1122	1.000
93461573680	  1125	1.000
93462411152	   117	1.000
93462573680	  1116	1.000
93463573680	  1124	1.000
93464573680	  1124	1.000
93465573680	  1121	1.000
93466573680	  1118	1.000
93467573680	  1119	1.000
93468573680	  1118	1.000
93469573680	  1117	1.000
93470573680	  1120	1.000
93471573680	  1126	1.000
93472573680	  1124	1.000
93473573680	  1125	1.000
93474573680	  1117	1.000
93475573680	  1120	1.000
93476573680	  1115	1.000
93477573680	  1120	1.000
93478573680	  1119	1.000
93479573680	  1112	1.000
93480573680	  1118	1.000
93481341584	    40	1.000
93481573680	  1127	1.000
93482573680	  1118	1.000
93483573680	  1117	1.000
93484573680	  1124	1.000
93485573680	  1122	1.000
93486573680	  1111	1.000
93487573680	  1112	1.000
93488573680	  1120	1.000
93489573680	  1115	1.000
93490573680	  1121	1.000
93491573680	  1114	1.000
93492573680	  1116	1.000
93493573680	  1124	1.000
93494573680	  1123	1.000
93495573680	  1124	1.000
93496573680	  1124	1.000
93497573680	  1116	1.000
93498573680	  1112	1.000
93499573680	  1114	1.000
93500573680	  1120	1.000
93501573680	  1121	1.000
93502573680	  1115	1.000
93503573664	  1122	1.000
93504184064	    72	1.000
93504573664	  1118	1.000
93505573680	  1122	1.000
93506573664	  1114	1.000
93507573664	  1120	1.000
93508573664	  1110	1.000
93509573664	  1116	1.000
93510573664	  1108	1.000
93511573664	  1121	1.000
93512573664	  1117	1.000
93513573664	  1129	1.000
93514573664	  1121	1.000
93515573664	  1122	1.000
93516573664	  1119	1.000
93517573664	  1129	1.000
93518573664	  1124	1.000
93519524864	   125	1.000
93519573664	  1115	1.000
93520573664	  1126	1.000
93521573664	  1114	1.000
93522573664	  1124	1.000
93523573664	  1117	1.000
93524386032	    17	1.000
93524573664	  1125	1.000
93525573664	  1121	1.000
93526573664	  1128	1.000
93527573664	  1113	1.000
93528573664	  1122	1.000
93529573664	  1126	1.000
93530573664	  1122	1.000
93531573664	  1125	1.000
93532573664	  1119	1.000
93533573664	  1130	1.000
93534573664	  1129	1.000
93535573664	  1119	1.000
93536573664	  1122	1.000
93537573664	  1116	1.000
93538573664	  1120	1.000
93539573664	  1115	1.000
93540386096	   150	1.000
93540573664	  1129	1.000
93541573664	  1119	1.000
93542496464	    63	1.000
93542573664	  1118	1.000
93543573664	  1120	1.000
93544573664	  1115	1.000
93545573664	  1116	1.000
93546573664	  1115	1.000
93547573664	  1121	1.000
93548573664	  1125	1.000
93549573664	  1107	1.000
93550573664	  1122	1.000
93551573648	  1123	1.000
93552573664	  1126	1.000
93553573664	  1117	1.000
93554573664	  1121	1.000
93554881280	    41	1.000
93555573648	  1116	1.000
93556573648	  1120	1.000
93557573648	  1119	1.000
93557740528	    54	1.000
93558573648	  1119	1.000
93559573648	  1125	1.000
93560480816	   331	1.000
93560573648	  1119	1.000
93561573648	  1109	1.000
93562573648	  1116	1.000
93563573648	  1113	1.000
93564573648	  1121	1.000
93565573648	  1117	1.000
93566181392	   274	1.000
93566573648	  1114	1.000
93567573648	  1114	1.000
93568573648	  1124	1.000
93569573648	  1117	1.000
93570573648	  1121	1.000
93571573648	  1119	1.000
93572573648	  1119	1.000
93573573648	  1114	1.000
93574573648	  1121	1.000
93575573648	  1114	1.000
93576573648	  1123	1.000
93577573648	  1110	1.000
93578573648	  1117	1.000
93579573648	  1120	1.000
93580573648	  1117	1.000
93581573648	  1120	1.000
93582573648	  1122	1.000
93583573648	  1114	1.000
93584573648	  1124	1.000
93584687488	   299	1.000
93585573648	  1119	1.000
93586573648	  1123	1.000
93587573648	  1115	1.000
93588573648	  1126	1.000
93589573648	  1120	1.000
93589844976	    85	1.000
93590573648	  1117	1.000
93591573648	  1122	1.000
93592573648	  1117	1.000
93593573648	  1118	1.000
93594141248	   153	1.000
93594573648	  1119	1.000
93595573648	  1122	1.000
93596573648	  1119	1.000
93596768032	    66	1.000
93597573648	  1112	1.000
93598573648	  1123	1.000
93599573632	  1116	1.000
93600573632	  1116	1.000
93601573648	  1130	1.000
93602573632	  1121	1.000
93603573632	  1118	1.000
93604162528	   109	1.000
93604573632	  1120	1.000
93605565760	     0	1.000
93606573632	  1115	1.000
93606682176	    25	1.000
93607573632	  1121	1.000
93608573632	  1116	1.000
93608940000	   132	1.000
93609573632	  1121	1.000
93610573632	  1115	1.000
93611573632	  1127	1.000
93612573632	  1125	1.000
93613573632	  1124	1.000
93614573632	  1123	1.000
93615573632	  1126	1.000
93616573632	  1121	1.000
93617573632	  1120	1.000
93618573632	  1121	1.000
93619573632	  1126	1.000
93620573632	  1122	1.000
93621573632	  1119	1.000
93622573632	  1112	1.000
93623573632	  1125	1.000
93624573632	  1118	1.000
93625573632	  1125	1.000
93626573632	  1121	1.000
93627573632	  1122	1.000
93627584912	    34	1.000
93628573632	  1121	1.000
93629573632	  1111	1.000
93630573632	  1116	1.000
93631573632	  1116	1.000
93632573632	  1124	1.000
93633573632	  1122	1.000
93634573632	  1126	1.000
93635573632	  1126	1.000
93636573632	  1124	1.000
93637573632	  1124	1.000
93638573632	  1116	1.000
93639573632	  1129	1.000
93640573632	  1120	1.000
93641573632	  1124	1.000
93642573632	  1129	1.000
93643573632	  1126	1.000
93644573632	  1127	1.000
93645573632	  1120	1.000
93646573632	  1118	1.000
93647573616	  1124	1.000
93648573632	  1115	1.000
93649573632	  1116	1.000
93650573616	  1123	1.000
93650589408	    41	1.000
93651573616	  1126	1.000
93652162400	    21	1.000
93652573616	  1113	1.000
93653573616	  1129	1.000
93654573616	  1121	1.000
93655573616	  1122	1.000
93656573616	  1116	1.000
93657573616	  1119	1.000
93658573616	  1116	1.000
93659573616	  1126	1.000
93660573616	  1124	1.000
93661573616	  1119	1.000
93662573616	  1118	1.000
93663573616	  1116	1.000
93664573616	  1112	1.000
93665573616	  1116	1.000
93666573616	  1120	1.000
93667529744	   171	1.000
93667573616	  1128	1.000
93668573616	  1123	1.000
93669573616	  1121	1.000
93670573616	  1122	1.000
93671573616	  1115	1.000
93672573616	  1116	1.000
93673573616	  1118	1.000
93674573616	  1120	1.000
93675573616	  1121	1.000
93676573616	  1121	1.000
93677573616	  1114	1.000
93678573616	  1113	1.000
93679573616	  1120	1.000
93680573616	  1121	1.000
93681573616	  1112	1.000
93682573616	  1116	1.000
93683573616	  1118	1.000
93684573616	  1114	1.000
93685573616	  1119	1.000
93686573616	  1112	1.000
93687573616	  1125	1.000
93688573616	  1121	1.000
93689573616	  1113	1.000
93690573616	  1126	1.000
93691573616	  1117	1.000
93692573616	  1116	1.000
93693573616	  1114	1.000
93694573616	  1107	1.000
93695573616	  1116	1.000
93696573616	  1122	1.000
93697573616	  1124	1.000
93698573600	  1121	1.000
93699511616	   346	1.000
93699573600	  1123	1.000
93700573616	  1122	1.000
93701573600	  1119	1.000
93702573600	  1121	1.000
93703573616	  1120	1.000
93704573600	  1121	1.000
93705573600	  1119	1.000
93706573600	  1116	1.000
93707573600	  1107	1.000
93708573600	  1131	1.000
93709573600	  1124	1.000
93710360736	   114	1.000
93710573600	  1124	1.000
93711573600	  1126	1.000
93712573600	  1119	1.000
93713573600	  1112	1.000
93714573600	  1128	1.000
93715573600	  1115	1.000
93716573600	  1119	1.000
93717573600	  1113	1.000
93718573600	  1125	1.000
93719474480	    47	1.000
93719573600	  1126	1.000
93720573600	  1123	1.000
93721573600	  1116	1.000
93722573600	  1122	1.000
93723394272	   115	1.000
93723507008	    28	1.000
93723573600	  1125	1.000
93724573600	  1122	1.000
93725573600	  1118	1.000
93726573600	  1117	1.000
93727573600	  1115	1.000
93728573600	  1123	1.000
93729573600	  1122	1.000
93730573600	  1115	1.000
93731573600	  1116	1.000
93732573600	  1120	1.000
93733573600	  1119	1.000
93734573600	  1114	1.000
93735573600	  1127	1.000
93736573600	  1114	1.000
93737573600	  1124	1.000
93738573600	  1117	1.000
93739573600	  1118	1.000
93740573600	  1125	1.000
93741573600	  1125	1.000
93742573600	  1136	1.000
93743573600	  1119	1.000
93744573600	  1132	1.000
93745573584	  1122	1.000
93746149408	    73	1.000
93746573600	  1122	1.000
93747573600	  1121	1.000
93748573584	  1117	1.000
93748757312	    71	1.000
93749573584	  1121	1.000
93750573584	  1120	1.000
93751088128	   109	1.000
93751573584	  1126	1.000
93752573584	  1123	1.000
93753573584	  1121	1.000
93754573584	  1116	1.000
93755573584	  1119	1.000
93756573584	  1121	1.000
93757573584	  1117	1.000
93758573584	  1124	1.000
93759573584	  1118	1.000
93759853456	    27	1.000
93760573584	  1122	1.000
93761573584	  1116	1.000
93762285792	   114	1.000
93762573584	  1117	1.000
93763573584	  1120	1.000
93764573584	  1117	1.000
93765573584	  1131	1.000
93766573584	  1121	1.000
93767264880	    75	1.000
93767573584	  1120	1.000
93768573584	  1115	1.000
93769573584	  1122	1.000
93770573584	  1117	1.000
93771573584	  1116	1.000
93772573584	  1121	1.000
93773573584	  1119	1.000
93774573584	  1117	1.000
93775573584	  1124	1.000
93776573584	  1126	1.000
93777573584	  1123	1.000
93778573584	  1121	1.000
93779573584	  1119	1.000
93780573584	  1112	1.000
93781573584	  1119	1.000
93782573584	  1133	1.000
93783573584	  1119	1.000
93783821248	    51	1.000
93784573584	  1126	1.000
93785573584	  1117	1.000
93786573584	  1126	1.000
93787573584	  1113	1.000
93788573584	  1121	1.000
93789401232	    32	1.000
93789573584	  1113	1.000
93790573584	  1115	1.000
